Team,Location,Stadium,ID
Artemisa,Artemisa,26 de Julio,ART
Camagüey,Camagüey,Cándido González,CMG
Ciego de Ávila,Ciego de Ávila,José Ramón Cepero,CAV
Cienfuegos,Cienfuegos,Cinco de Septiembre,CFG
Granma,Bayamo,Mártires de Barbados,GRA
Guantánamo,Guantánamo,Nguyen Van Troi,GTM
Holguín,Holguín,Calixto García Íñiguez,HOL
Industriales,Havana,Latinoamericano,IND
Isla de la Juventud,Nueva Gerona,Cristóbal Labra,IJV
Las Tunas,Las Tunas,Julio Antonio Mella,LTU
Matanzas,Matanzas,Victoria de Girón,MTZ
Mayabeque,San José de las Lajas,Estadio Nelson Fernández,MAY
Pinar del Río,Pinar del Río,Capitán San Luis,PRI
Sancti Spíritus,Sancti Spíritus,José Antonio Huelga,SSP
Santiago de Cuba,Santiago de Cuba,Guillermón Moncada,SCU
Villa Clara,Santa Clara,Augusto César Sandino,VLC
